Date,AVY,WLK,XPO,OLED,ALLY,BGCP,CBOE,ON,MTCH,NBIX,JUNO,AA,PHM,CSX,IAC,CC,GDI,ANET,IPGP,NRG,SQ,INVH,BKI,OC,WDAY,OLN,CGNX,COHR,SPLK,ISRG,TRMB,TEAM,EXEL,HUN,NVDA,ALGN,ALNY,VST,ATHN,HLF,THO,FNF,SIVB,FMC,ILMN,DLPH,DHI,LRCX,MU,W
2017-01-19,71.394234,58.53722,43.220001,56.951889,18.980522,10.187378,74.919281,13.11,18.459999,41.619999,19.790001,35.419998,18.728312,44.64632,71.099998,24.19314,,89.720001,100.769997,15.467182,14.73,0.217823,,53.380936,82.040001,25.43417,65.529137,146.149994,53.82,219.353333,29.959999,27.42,17.9,19.354778,104.751884,90.550003,39.080002,16.879999,121.5,53.139999,99.853432,24.08251,168.589996,58.937904,160.580002,71.043854,27.685331,109.814972,21.709999,40.119999
2017-01-20,71.315453,60.35693,43.189999,59.000156,18.9314,10.253592,75.799515,13.4,18.07,41.27,19.629999,35.66,18.906301,43.48872,69.599998,24.921127,,89.800003,102.330002,16.013901,14.89,,0.045,53.688171,81.779999,25.970343,64.422859,148.169998,53.779999,218.916672,29.950001,28.030001,17.92,19.463072,103.606346,91.699997,38.959999,3.2,121.830002,53.009998,98.634865,23.955719,170.110001,59.901333,159.740005,69.711967,27.981853,111.311005,21.959999,40.150002
2017-01-23,71.788193,60.35693,42.709999,61.548008,18.793861,10.215755,75.215988,13.5,18.23,38.84,19.559999,36.290001,18.995293,45.117214,69.949997,24.552149,,89.669998,101.959999,16.113304,14.61,0.217823,,53.876488,82.080002,25.911852,64.432831,146.929993,53.709999,218.343338,29.549999,27.639999,18.290001,19.837172,104.682152,92.040001,38.16,16.950001,122.260002,53.16,97.515366,23.983896,167.990005,60.328419,160.889999,69.129883,28.406868,111.727119,21.889999,39.880001
2017-01-24,72.713989,63.383175,44.540001,64.145813,18.990349,10.329263,75.947876,13.62,18.23,40.119999,19.780001,37.5,20.112665,45.803928,70.330002,25.419748,,92.470001,106.110001,16.272352,14.66,0.217823,,54.927055,82.629997,26.77948,65.399574,154.399994,54.450001,222.016663,29.950001,27.93,18.530001,20.673977,106.913467,91.650002,37.619999,16.799999,122.459999,55.400002,100.467682,24.06842,172.419998,61.212383,160.479996,70.491356,30.284845,113.579834,22.85,41.07
2017-01-25,73.364006,63.620529,46.610001,66.443871,19.265427,10.546821,77.095154,13.9,18.26,40.119999,20.120001,36.529999,20.211548,46.883057,70.25,25.499529,,93.080002,108.019997,16.341932,14.6,0.217823,,56.06683,84.730003,26.61375,67.39286,157.539993,58.59,233.333328,30.09,27.85,18.43,21.166216,107.371681,93.410004,37.830002,16.75,123.779999,57.27,104.281906,24.216341,175.589996,61.947372,161.070007,72.385605,31.006386,115.838745,23.559999,41.560001
2017-01-26,72.231384,63.323841,46.060001,65.095016,19.461912,10.613034,77.114937,13.86,17.780001,39.860001,20.0,36.299999,20.943275,47.677681,69.949997,25.519474,,92.910004,106.160004,16.361813,14.41,0.217823,0.055,55.452343,84.099998,25.970343,66.944366,156.940002,57.73,229.186661,29.77,27.77,18.5,21.018543,109.224464,92.230003,37.110001,16.85,123.849998,56.779999,105.054649,24.420609,177.660004,61.728867,160.130005,70.895874,30.986616,113.272697,23.52,42.25
2017-01-27,72.654884,62.661232,46.32,64.695351,19.363668,10.613034,76.976471,13.88,17.5,40.360001,20.370001,36.669998,21.022383,47.147934,69.709999,25.320024,,93.779999,104.470001,16.351873,14.53,,0.055,55.036079,84.769997,26.019087,66.665306,156.690002,57.310001,230.429993,29.969999,27.76,18.57,20.752733,111.336227,90.93,38.09,16.73,124.849998,56.290001,104.212547,24.469915,177.410004,61.331573,160.990005,70.037529,30.581369,117.146538,23.969999,42.310001
2017-01-30,71.807892,61.523918,45.380001,63.096703,19.422855,10.546821,77.016037,13.75,17.459999,40.130001,19.799999,36.549999,21.150928,46.588753,68.93,25.01088,,93.669998,113.580002,16.192537,14.45,0.217823,,54.83786,82.709999,25.502409,66.824776,155.929993,57.400002,230.043335,29.34,27.610001,18.280001,20.260496,109.593018,89.980003,36.880001,16.299999,124.32,55.689999,103.271378,24.505133,174.75,60.090042,159.279999,68.764839,30.354033,114.927254,24.18,41.73
2017-01-31,71.916222,61.227222,44.740002,65.944298,20.833456,10.471148,78.746841,13.32,17.370001,42.91,21.34,36.450001,21.269587,45.509624,68.809998,26.347185,,94.0,114.989998,16.471376,14.62,0.217823,,54.758572,83.089996,25.551153,67.333046,157.729996,57.860001,230.896667,29.620001,27.629999,18.120001,20.073446,108.756279,91.690002,39.990002,1.24,125.989998,56.200001,102.538254,24.906624,172.229996,59.752346,160.100006,69.12001,29.563309,113.797798,24.110001,41.560001
2017-02-01,78.446014,63.3634,45.23,66.293999,21.306942,10.508984,77.589661,13.7,16.52,42.549999,21.48,36.259998,20.972939,46.196339,68.239998,26.726139,,94.279999,114.190002,16.272205,14.36,19.802107,0.065,54.669373,82.379997,28.592726,67.711784,158.020004,58.139999,232.339996,29.620001,28.02,18.82,20.683821,113.507767,97.25,40.450001,16.35,124.879997,56.450001,103.09304,25.075676,172.809998,60.189365,161.580002,70.047401,29.434383,116.651161,24.75,41.57
2017-02-02,78.800568,62.641449,45.119999,63.995941,21.839615,10.442771,77.085258,13.69,17.0,42.150002,20.82,37.68,21.022383,45.431137,72.839996,26.795946,,94.879997,113.209999,16.640669,14.36,20.029831,,54.37204,82.669998,29.128897,67.741676,157.009995,58.169998,233.386673,29.84,28.139999,18.690001,20.270342,114.942184,95.129997,41.459999,16.290001,126.639999,56.419998,102.478813,25.286987,170.929993,60.070179,162.889999,72.821167,29.632727,116.145882,24.790001,41.82
2017-02-03,77.855072,62.868916,46.330002,64.84523,22.401882,10.603575,77.283066,13.94,17.5,43.310001,21.27,36.860001,21.150928,45.902035,74.720001,27.54388,,95.519997,114.480003,17.009134,14.28,20.425871,,54.510796,84.400002,30.055019,69.386139,158.449997,60.580002,234.043335,30.26,28.16,20.26,20.230961,113.936104,95.82,42.759998,3.26,108.900002,56.599998,103.806358,25.751871,178.050003,59.891396,162.149994,73.049004,29.642645,116.561996,24.6,42.189999
2017-02-06,78.308121,62.760124,45.889999,64.645386,22.342695,10.669787,76.936913,13.87,17.6,43.240002,21.18,37.75,21.052048,46.363106,75.260002,27.7533,,95.510002,113.400002,16.630711,14.4,20.524883,,54.877502,85.370003,29.518845,68.519066,157.460007,60.189999,234.986664,29.889999,27.93,20.030001,20.132515,116.854736,93.849998,43.009998,17.15,110.610001,55.900002,103.499245,25.716654,176.020004,60.258888,162.520004,73.039108,29.245955,116.07653,24.34,42.599998
2017-02-07,77.94371,61.118431,45.07,64.045898,22.49066,10.508984,78.321556,13.96,17.540001,43.599998,20.76,37.970001,21.012495,46.775143,76.279999,27.264648,,95.989998,114.370003,16.202496,14.4,20.594191,,54.768482,86.050003,28.75845,68.698448,161.339996,61.009998,234.746674,30.049999,28.0,20.57,19.709192,118.667664,93.650002,40.459999,17.120001,111.220001,56.959999,103.538864,25.667349,176.240005,56.643555,162.850006,73.415543,29.176533,115.918007,24.6,42.59
2017-02-08,78.209633,61.306339,44.599998,63.896027,22.244051,10.414394,76.1259,14.01,17.879999,43.849998,20.32,37.540001,21.032269,47.049824,76.309998,27.13501,,97.459999,113.260002,16.292122,14.47,20.633795,,54.035065,85.800003,28.67993,69.44593,190.649994,61.27,234.223328,30.24,28.110001,21.610001,19.738724,118.149681,94.169998,40.630001,17.25,113.610001,57.650002,107.739471,26.160408,175.839996,56.852139,162.960007,73.247139,29.642645,114.798454,24.209999,42.240002
2017-02-09,77.707344,62.532665,45.43,63.746151,22.431473,10.736002,77.27317,13.96,17.9,45.360001,21.65,37.419998,21.160816,46.843811,76.82,27.51396,,97.809998,116.059998,16.351873,14.73,20.673397,,56.235321,86.0,28.729006,70.053886,193.270004,62.810001,235.126663,31.700001,28.26,22.5,20.290031,115.928345,95.980003,44.959999,17.25,116.400002,59.040001,109.621819,26.104059,179.440002,56.901798,163.139999,73.068825,29.870743,114.927254,24.450001,42.279999
2017-02-10,78.071747,62.878807,47.0,63.846066,22.480799,10.688706,76.818222,14.14,17.51,44.439999,21.950001,38.299999,21.378357,46.863434,75.889999,28.052473,,98.779999,116.379997,16.590878,14.61,20.812014,0.135,56.681316,85.519997,29.259026,69.705063,197.190002,62.650002,235.17334,31.34,28.639999,22.08,20.585373,113.179062,96.970001,45.57,17.950001,113.879997,59.990002,108.076309,26.111101,177.470001,57.448067,163.039993,73.623573,30.564951,114.917343,24.049999,42.790001
2017-02-13,78.249016,63.719433,47.810001,64.745316,22.638626,10.93464,78.232536,14.94,17.469999,42.139999,22.110001,38.48,21.279476,47.000782,76.480003,32.051422,,99.900002,116.080002,16.680504,14.5,20.792212,,56.998466,85.410004,29.376806,69.774834,194.389999,62.080002,236.899994,31.41,28.92,21.299999,20.979164,107.959381,97.610001,45.610001,17.75,113.790001,59.959999,107.84845,26.294239,180.559998,58.351902,163.839996,75.287834,30.168259,115.184853,23.9,41.91
2017-02-14,78.091446,63.521641,49.060001,67.093323,23.003607,10.972477,78.746841,15.31,17.32,41.529999,22.535,38.560001,21.249813,47.089069,76.0,31.981613,,100.720001,117.019997,16.720339,14.33,20.821917,,57.067848,86.239998,29.396439,69.435959,193.979996,61.93,238.306671,31.299999,28.959999,22.02,21.392643,108.357834,98.389999,46.110001,17.700001,114.830002,60.150002,108.759895,26.322412,185.490005,57.66658,164.460007,75.248207,29.860826,114.560669,23.120001,41.200001
2017-02-15,78.337669,63.432625,50.490002,70.290619,23.161434,11.142739,79.280914,15.63,17.26,42.450001,23.959999,37.869999,21.388245,46.441597,76.120003,32.589935,,100.669998,121.75,17.417433,14.31,20.703102,,56.978645,87.059998,30.299435,69.724991,193.210007,63.169998,238.91333,31.0,29.620001,22.1,20.880716,108.576988,99.959999,47.09,17.65,116.82,61.73,110.285591,26.357634,185.740005,57.507664,163.289993,75.535492,30.505445,115.155128,23.02,41.490002
2017-02-16,78.948303,61.959061,49.580002,71.239822,22.904963,11.114362,79.518288,15.53,17.040001,43.150002,23.23,36.459999,21.101488,46.78495,75.82,31.812084,,100.169998,118.470001,17.039011,13.89,20.752605,,56.711048,85.5,30.014793,70.213348,191.740005,62.860001,240.490005,30.860001,29.16,22.65,21.264662,106.833771,100.419998,47.02,17.4,116.940002,61.060001,110.255859,26.421026,184.410004,57.438137,161.300003,74.515144,30.178177,113.510483,22.98,40.169998
2017-02-17,78.209633,60.979977,49.220001,72.089111,22.895096,11.057608,80.052353,15.6,17.16,44.049999,23.129999,36.209999,21.160816,47.618824,75.379997,32.968884,,119.059998,119.5,17.029051,14.47,20.940727,,56.919178,88.43,30.289618,76.183235,193.600006,64.370003,241.553329,31.18,29.889999,23.120001,21.008699,106.81385,101.769997,48.279999,17.35,118.959999,61.23,109.691162,26.512596,184.580002,57.835426,163.369995,74.752892,30.23768,113.837425,23.35,40.130001
2017-02-21,79.135422,65.06443,48.380001,71.489609,22.865507,11.095444,79.656746,15.98,17.049999,43.900002,23.09,36.709999,21.368471,47.981796,75.620003,35.501884,,122.620003,121.809998,17.048969,14.63,21.257561,0.105,57.840912,88.639999,31.889494,76.522079,191.410004,64.949997,244.056671,31.459999,30.049999,23.110001,22.662617,110.638954,101.860001,46.860001,17.129999,118.419998,61.139999,110.166695,26.745039,187.119995,57.517597,162.149994,75.129326,30.644287,116.730423,23.77,40.259998
2017-02-22,78.603577,63.838104,49.02,71.189857,22.845776,11.142739,79.656746,16.0,17.09,42.599998,23.049999,36.599998,21.467352,47.471664,75.349998,34.983326,,121.800003,120.82,16.760172,15.04,21.356571,0.115,57.712063,88.220001,31.310396,76.850975,189.839996,64.980003,244.026672,31.459999,29.42,22.620001,22.130999,110.469391,101.089996,45.950001,16.785,116.32,60.740002,110.384651,26.836605,188.149994,58.044003,162.300003,75.426514,30.743458,117.483391,23.75,41.259998
2017-02-23,79.430893,62.70079,49.900002,67.393066,22.80632,11.1522,79.379822,15.62,16.790001,43.080002,22.120001,34.32,21.358583,47.000782,74.360001,34.00518,,117.849998,119.879997,16.969301,17.15,21.366472,0.11,57.494019,88.190002,30.800005,75.934059,186.220001,64.900002,245.116669,31.42,29.5,21.74,21.648607,100.226341,101.160004,46.25,16.299999,115.959999,59.400002,109.136368,27.076094,189.130005,57.597054,161.009995,75.268028,30.723625,116.641258,23.48,38.580002
2017-02-24,79.036934,63.098564,50.400002,80.931633,22.461069,11.094664,78.825958,15.33,16.5,42.720001,21.440001,34.48,21.487127,47.920036,74.43,34.015171,,120.589996,120.389999,17.387558,17.43,21.386276,0.11,57.236336,89.660004,30.230726,77.558586,187.119995,62.799999,245.619995,31.4,29.27,21.690001,21.737209,101.193794,102.889999,46.619999,3.25,114.699997,56.720001,110.414375,27.111311,188.229996,57.736103,160.0,75.971375,31.130232,117.69146,23.24,39.299999
2017-02-27,79.888283,63.32671,51.52,87.226326,22.727406,11.008361,78.09407,15.53,16.4,45.130001,23.4,34.779999,21.852993,48.147381,74.440002,33.735695,,120.389999,120.879997,16.70042,17.93,21.594196,0.105,58.167973,90.190002,30.328878,77.598457,187.0,62.619999,244.676666,31.48,28.82,23.09,21.815968,104.136063,102.260002,51.310001,3.24,117.709999,57.189999,111.801369,26.836605,191.789993,57.239494,166.820007,76.476593,31.764933,118.186829,23.76,39.130001
2017-02-28,79.898186,62.92001,50.990002,84.778389,22.184866,10.816578,77.194054,15.13,16.16,44.16,24.040001,34.59,21.803551,47.999115,73.940002,33.595966,,118.989998,118.300003,16.491291,17.32,21.574394,,57.969753,82.93,30.505552,76.551979,182.580002,61.73,245.666672,31.030001,28.440001,21.530001,22.249136,101.213745,102.760002,51.639999,3.25,117.93,56.490002,109.79023,26.998611,190.889999,57.229561,167.399994,75.416618,31.735184,117.443764,23.440001,37.810001
2017-03-01,81.026718,65.647911,52.540001,85.427834,22.559711,11.094664,78.682381,15.33,16.43,44.77,25.309999,37.990002,22.238634,48.641605,74.290001,34.65395,,120.639999,120.75,16.780088,17.219999,21.316969,0.11,59.595165,84.949997,31.634296,79.060989,188.020004,63.700001,247.029999,32.009998,28.93,21.93,22.672461,102.520302,103.830002,51.299999,16.299999,117.220001,56.689999,112.494865,26.864782,197.630005,58.818718,168.800003,76.050613,32.330215,118.563316,24.549999,37.880001
2017-03-02,80.947517,64.854332,51.189999,84.378716,22.194733,10.91247,77.640549,15.16,16.059999,44.18,22.620001,35.849998,22.169416,47.999115,73.919998,33.426289,,119.489998,118.709999,16.959343,16.99,21.505087,,59.119438,84.0,31.084648,79.100891,184.669998,62.700001,247.523331,31.799999,28.6,21.99,22.032551,98.74025,104.120003,50.52,1.25,117.839996,56.259998,112.663284,26.7873,192.110001,59.047161,167.720001,76.664803,32.240963,117.384323,24.700001,37.23
2017-03-03,80.937622,65.231285,52.110001,83.879135,22.175001,10.883703,77.660393,15.21,16.219999,43.919998,21.610001,36.380001,22.228746,48.908485,73.919998,33.985222,,119.970001,118.82,17.22822,16.889999,21.594196,,59.505966,83.940002,31.742264,80.028671,183.059998,62.669998,248.263336,31.799999,28.790001,23.08,22.377119,98.171745,104.040001,51.439999,3.31,117.730003,55.990002,112.881248,26.69573,193.940002,58.878307,168.5,76.456772,32.280628,117.523026,25.57,36.369999
2017-03-06,80.32386,64.963448,51.810001,81.681007,21.780428,10.941236,77.382576,15.26,16.309999,43.639999,21.540001,36.93,22.208967,49.214905,73.620003,33.576004,,119.43,117.919998,17.287973,16.860001,21.70311,0.1,59.109524,82.669998,31.398731,80.138412,183.520004,61.779999,245.233337,31.67,28.629999,22.73,22.022709,97.413734,102.739998,50.360001,16.17,116.760002,54.700001,114.347488,26.59712,194.259995,58.749195,166.690002,75.208588,32.141788,117.711983,25.709999,35.799999
2017-03-07,79.591301,65.320557,50.689999,83.179741,21.553551,10.893291,77.36274,15.29,16.59,43.490002,20.799999,35.799999,22.53528,47.880493,73.860001,33.556038,,121.080002,118.110001,17.029051,16.76,21.594196,0.1,58.960861,82.800003,31.339842,80.088524,183.660004,60.700001,243.383331,31.52,28.549999,22.24,22.022709,98.480934,103.150002,49.939999,3.23,115.010002,53.099998,103.043518,26.583033,193.119995,58.689598,165.580002,75.258118,32.578148,116.787071,25.639999,35.779999
2017-03-08,79.165627,63.931808,50.040001,83.329613,21.445042,10.854934,77.779465,15.03,16.620001,44.779999,21.84,35.990002,22.991943,47.099625,73.959999,33.07695,,123.529999,118.980003,17.098763,16.83,21.336769,0.095,59.656971,82.889999,31.290766,79.719421,181.850006,60.669998,242.703339,31.57,28.629999,21.83,21.796278,98.301399,103.720001,52.240002,1.39,112.879997,52.389999,100.507294,26.364677,193.240005,57.914883,164.399994,75.911926,33.024426,117.085434,25.379999,35.919998
2017-03-09,79.086433,63.64415,49.349998,83.029869,21.494364,10.826167,77.967979,15.2,16.719999,44.860001,22.43,35.360001,22.952236,47.030434,74.050003,32.90728,,123.089996,118.57,17.785898,17.07,21.029837,0.09,60.313309,82.230003,30.976679,79.360275,181.470001,60.189999,245.339996,31.370001,28.540001,22.0,21.53047,98.281456,105.360001,51.48,1.4,114.75,51.919998,98.317833,26.378763,193.880005,58.431362,164.479996,75.575119,32.776493,116.906418,25.15,36.139999
2017-03-10,79.690292,63.842537,50.049999,83.029869,21.681787,10.845346,79.009804,15.22,16.780001,46.310001,22.48,34.529999,23.359259,47.24789,73.989998,32.90728,,124.169998,119.550003,17.785898,16.91,21.188253,,61.009418,82.650002,31.114092,79.729385,184.149994,60.740002,244.720001,31.48,28.67,21.639999,21.550159,98.85994,105.32,50.73,3.22,115.089996,52.27,98.634865,26.491463,193.520004,59.643089,167.220001,76.367615,33.292191,119.93972,25.18,36.099998
2017-03-13,79.49231,64.943611,50.34,83.659561,21.681787,10.922059,79.624969,15.31,16.75,47.130001,23.200001,34.700001,23.220274,47.524658,74.150002,33.735695,,127.470001,118.660004,17.258097,16.93,21.168451,,60.850307,84.489998,31.781527,79.709435,187.75,61.580002,244.630005,31.58,29.129999,21.85,22.040274,101.582771,107.989998,50.48,3.24,113.769997,53.669998,96.405762,26.357634,193.979996,59.950993,166.910004,79.448479,32.905418,121.729866,25.700001,37.25
2017-03-14,79.07653,63.941727,49.360001,82.859947,21.39572,10.816578,79.75396,15.35,16.530001,45.580002,23.75,34.189999,23.011799,47.277546,73.830002,33.546059,,127.0,118.290001,16.939425,16.77,21.039738,,60.760807,83.959999,31.536146,79.450058,188.389999,60.990002,246.693329,31.51,28.92,21.74,22.079878,101.512955,107.480003,51.529999,1.4,113.239998,53.93,95.801437,26.160408,194.210007,59.176277,164.830002,80.240982,32.627735,121.68013,25.58,37.009998
2017-03-15,79.75959,66.332352,50.330002,85.708572,21.385857,10.931647,79.634895,15.22,16.75,47.259998,23.809999,35.139999,23.259983,47.39616,73.949997,35.113071,,128.279999,119.440002,17.387558,16.950001,21.307066,0.09,61.864643,83.580002,32.517666,79.928909,194.539993,61.650002,248.889999,31.799999,29.030001,22.799999,22.40662,102.280945,110.309998,54.27,1.55,116.82,55.099998,97.743233,26.662552,191.770004,59.990723,165.949997,81.51889,32.994675,123.490166,26.120001,37.740002
2017-03-16,78.977531,66.600182,50.150002,84.359222,21.297079,11.01795,79.823418,15.24,16.549999,45.169998,23.190001,35.380001,23.637226,47.050201,73.800003,34.574097,,127.139999,120.160004,17.815773,17.209999,21.267462,,62.083427,85.040001,32.458767,80.178314,194.100006,62.25,247.843338,31.809999,29.389999,21.870001,22.32741,103.537636,110.470001,54.48,16.15,115.57,56.220001,97.961182,27.160255,194.800003,59.980785,159.460007,81.499069,33.569874,125.280312,26.040001,38.740002
2017-03-17,79.581406,66.669617,49.450001,85.458687,20.863047,10.998773,79.942474,15.25,16.35,44.5,22.950001,34.970001,23.54788,46.33852,74.010002,34.683887,,128.100006,121.459999,17.985065,17.280001,21.386276,,61.675701,84.959999,32.458767,80.557411,192.940002,62.369999,249.943329,31.719999,29.66,22.030001,22.654152,105.791695,111.849998,55.25,16.08,115.010002,56.450001,97.327126,27.430435,197.190002,60.775368,160.419998,81.083008,33.381447,125.787529,25.799999,38.810001
2017-03-20,78.977531,66.342278,48.919998,85.208809,20.833456,10.883703,79.88295,15.25,16.24,43.889999,22.85,34.900002,23.567734,46.33852,73.75,34.614021,,130.330002,121.089996,18.253948,17.24,21.32687,0.09,61.34753,85.5,32.498032,80.617271,193.300003,62.080002,250.009995,31.73,29.450001,22.040001,22.772968,109.162827,113.230003,59.709999,3.48,114.18,56.849998,96.70298,27.316673,188.610001,60.944218,163.490005,80.359863,33.26244,126.165443,26.209999,39.689999
2017-03-21,78.007393,64.378189,46.41,81.56057,20.231731,10.519314,79.019722,14.66,16.08,41.77,20.68,33.220001,23.230202,45.093071,72.18,32.697678,,127.970001,116.940002,18.164324,16.51,21.178352,0.085,60.800587,81.82,31.477253,78.163132,190.289993,60.080002,248.649994,31.049999,28.99,20.440001,21.941259,105.632126,111.059998,54.209999,16.0,111.760002,55.790001,93.384117,27.210024,174.720001,59.19614,163.5,77.427597,32.885586,123.589622,25.52,38.580002
2017-03-22,78.116295,64.278999,47.380001,82.110313,20.113358,10.461779,79.109032,14.91,16.24,41.720001,20.85,33.689999,23.20042,45.913483,72.410004,33.735695,,130.539993,118.449997,17.935276,16.41,21.287264,0.085,60.909973,81.449997,31.918938,79.290436,192.639999,60.48,249.436661,31.17,29.18,20.48,22.287804,107.786453,111.989998,53.25,15.85,109.220001,55.860001,96.940742,27.501534,176.169998,60.805164,167.789993,77.992264,32.707073,124.71344,26.059999,38.73
2017-03-23,78.868645,64.715454,46.759998,83.059853,19.876616,10.433012,79.228096,14.96,15.98,41.5,20.280001,33.310001,23.250057,45.577412,72.360001,34.444347,,130.080002,118.550003,18.064735,16.610001,21.277363,,60.999474,81.470001,32.360622,79.988762,196.119995,60.77,248.726669,31.24,29.290001,20.309999,22.733362,106.809021,112.550003,53.18,15.73,108.239998,56.919998,96.534569,27.352222,178.179993,61.132927,167.690002,77.863464,32.974838,124.663712,26.469999,38.299999
