Date,HES,NBR,APA,XON,BHF,SCG,FL,P,EVHC,ICPT,WBA,UA,SBH,MAT,S,RSPP,UAA,QEP,GE,UNIT,OPK,CTL,RIG,HAL,INT,TSRO,KIM,TCO,MAC,AIV,AES,SPB,WRI,ENDP,MNK,TGT,SIG,NBL,RAD,BBBY,WLL,DKS,OII,DDR,DISCK,DISCA,SKT,WFT,AAP,RRC
2017-01-26,55.245083,16.294027,61.546814,20.780001,,66.998856,67.808006,13.38,68.019997,106.169998,79.688919,25.5,24.610001,24.954641,9.43,43.259998,29.129999,18.59,29.533363,24.305973,8.72,23.355022,15.18,57.366215,44.715748,153.360001,24.068527,68.811867,66.615913,43.041542,10.746205,130.935196,34.755444,11.99,46.549999,61.561283,80.774612,39.709854,6.78,39.901245,47.639999,51.625053,28.042032,14.206828,27.280001,27.9,32.779507,5.4,165.249298,34.347603
2017-01-27,53.966488,15.863177,61.084354,21.6,,66.60022,66.651566,13.17,68.139999,110.029999,79.914452,25.52,24.219999,25.434721,9.22,43.209999,29.129999,18.16,29.231407,24.205309,8.69,23.265404,14.9,57.51442,44.168495,153.850006,23.809414,67.852913,64.870148,42.88665,10.918603,130.836548,34.128262,11.78,47.07,61.110397,78.84272,39.74934,6.93,39.249393,46.0,50.58979,27.747265,14.112306,27.41,28.059999,32.129787,5.26,164.121017,35.614193
2017-01-30,53.0518,15.353989,58.988514,21.0,,66.240479,66.563362,13.04,66.940002,105.790001,79.894836,25.09,24.370001,25.271494,9.11,41.990002,28.940001,17.440001,29.182703,23.976524,8.48,23.130974,13.85,55.805092,44.208294,153.440002,23.761433,67.775421,64.564865,42.480049,10.850846,129.692596,34.04142,11.81,46.450001,61.513325,78.024635,39.009041,5.72,39.506184,43.84,51.437717,26.872795,14.074496,27.4,27.98,32.081661,5.18,164.38063,33.250553
2017-01-31,53.287853,15.912138,58.860596,21.16,,66.79467,67.170982,13.0,68.0,109.75,80.345901,19.219999,23.799999,25.165876,9.23,42.560001,21.49,17.440001,28.929451,24.049734,8.69,23.175783,13.97,55.89402,44.258045,162.839996,23.886189,68.618134,65.528389,42.663986,11.073477,131.5466,34.379135,12.24,48.73,61.858688,76.556,39.245934,5.62,39.851856,44.360001,50.875717,27.364071,14.348613,27.709999,28.35,32.909447,5.21,163.991211,32.253235
2017-02-01,52.628883,15.931722,56.853313,20.49,,66.386314,66.945572,13.0,68.900002,107.18,79.463402,18.799999,24.15,24.493761,9.01,42.639999,21.440001,17.219999,28.91971,23.756891,8.63,22.862114,13.99,55.558086,44.437145,161.070007,23.579094,67.765739,65.165871,41.850784,10.879886,130.25473,33.694057,12.34,48.990002,61.081608,75.905472,38.949818,5.27,39.298775,44.0,50.481335,26.980875,14.197376,27.4,28.040001,32.293419,5.18,160.346725,31.724657
2017-02-02,53.071476,15.559622,58.142303,20.940001,,67.251633,67.896194,13.0,68.839996,107.639999,79.022156,18.120001,21.610001,24.743404,8.53,42.23,20.65,17.35,28.909969,23.939919,8.51,22.638062,13.74,55.617367,44.626198,158.830002,23.866997,68.676254,65.595161,42.876972,10.957322,130.708359,34.176506,12.6,49.700001,61.091209,75.028229,39.315956,5.25,39.545689,44.240002,49.998207,26.97105,14.2919,27.16,27.790001,32.601437,5.77,162.094086,32.692055
2017-02-03,53.415714,15.872968,58.683483,22.040001,,67.766937,68.151009,13.16,69.389999,110.230003,78.904488,18.190001,22.459999,24.791412,8.43,42.439999,20.700001,17.52,28.929451,24.177853,8.61,22.781454,13.97,55.903904,45.083904,164.179993,23.847803,68.676254,66.148468,43.022179,11.00572,130.925308,34.465981,12.71,49.330002,61.15836,75.205658,39.880016,5.27,39.575321,44.48,50.994034,27.197037,14.25409,27.440001,28.09,32.822819,6.14,162.503464,33.380207
2017-02-06,52.284645,15.491076,56.941872,21.43,,67.562752,67.347382,13.05,68.879997,112.620003,79.228073,18.139999,22.91,24.887428,8.36,42.049999,20.6,17.08,28.890488,23.848404,8.27,22.44986,13.54,55.429638,44.805298,161.710007,23.761433,68.472847,65.843185,42.847919,10.928283,130.737946,34.562462,12.53,50.68,60.841774,72.99778,39.444599,5.29,39.17038,43.279999,51.408138,26.528902,14.282447,27.24,27.969999,32.620682,6.0,160.027222,33.819027
2017-02-07,50.661819,15.12877,56.115341,21.41,,67.47525,66.965179,13.01,68.989998,113.57,79.84581,17.790001,22.9,24.84902,8.34,40.779999,20.469999,16.450001,28.793081,23.692831,8.3,22.297506,13.47,54.224213,44.287895,162.949997,23.329578,67.601067,64.278687,43.264206,11.063799,130.708359,34.002831,12.01,50.23,60.98568,70.918037,38.395649,5.29,38.775318,41.959999,50.451752,26.263611,14.21628,27.25,27.99,32.553307,5.85,158.938873,33.061066
2017-02-08,50.691326,15.177731,56.016949,21.33,,68.301682,68.278412,12.93,69.919998,112.690002,79.943871,18.299999,23.209999,24.916233,8.66,40.619999,21.08,16.77,28.666454,23.921618,8.22,21.894217,13.36,54.777523,44.646095,182.679993,23.617483,68.211311,64.097435,43.854744,11.218672,131.931213,34.504566,12.29,49.419998,62.136887,71.410866,37.851379,5.33,39.041985,42.759998,51.417999,25.988499,14.320256,26.780001,27.530001,32.582184,5.82,162.48349,32.801762
2017-02-09,51.458481,15.2169,56.007107,21.65,,67.232193,69.866051,12.62,70.870003,112.690002,80.777328,19.299999,23.549999,24.801014,8.77,41.290001,21.709999,16.93,28.822304,24.22361,8.1,21.885254,13.19,56.002708,45.93961,186.910004,23.790224,68.598763,65.270813,43.680485,11.102516,131.073257,34.697548,12.18,49.060001,63.710228,72.564087,37.989922,5.48,39.832111,44.200001,52.423679,26.194832,14.490397,27.219999,27.959999,33.053829,5.96,164.580322,33.719292
2017-02-10,51.645351,15.41274,56.459732,21.85,,67.348862,69.797455,12.85,68.440002,118.510002,81.68924,19.040001,23.26,24.704998,8.96,41.720001,21.6,17.209999,28.948931,24.324274,8.22,21.947987,13.35,55.459282,45.561508,182.020004,24.030142,68.036957,65.223114,44.261345,11.23803,132.487961,35.083508,12.06,49.27,63.057869,71.844559,38.46492,5.61,39.753098,45.560001,51.960281,26.578028,14.603826,27.65,28.48,33.33297,6.06,163.801498,33.051094
2017-02-13,51.025726,15.637959,56.262936,22.27,,68.087784,69.023232,13.09,67.650002,122.620003,82.176804,18.65,23.07,24.877829,8.84,41.639999,21.32,16.98,29.26063,24.507303,8.27,22.064495,13.4,55.647003,45.491859,182.350006,23.905382,67.194244,64.583946,44.067726,11.305787,131.755875,35.025612,12.1,49.73,62.748047,72.051544,38.059189,5.7,39.664207,44.639999,51.684208,26.745062,14.556563,28.1,29.030001,33.178963,6.08,162.144012,32.442726
2017-02-14,51.143749,15.696712,54.609882,23.290001,,65.005692,69.229042,13.52,68.089996,126.959999,82.531395,19.41,23.15,25.033741,9.07,43.099998,21.76,17.18,29.494402,24.260214,8.45,21.992798,13.61,55.86438,45.133656,182.259995,23.684658,66.283722,64.078339,43.91283,11.121875,131.745972,34.716846,12.65,51.139999,63.561329,73.549744,37.257633,5.72,40.513592,45.759998,51.023613,27.688313,14.027235,27.889999,28.530001,32.97683,6.15,164.121017,32.721977
2017-02-15,50.209393,15.226691,54.698441,23.65,,65.598778,68.964432,13.45,70.18,132.850006,82.984489,19.860001,22.950001,25.335821,9.12,43.700001,21.889999,17.1,29.562586,24.150398,8.66,21.867329,13.37,55.103577,38.526791,184.610001,23.166437,66.128738,64.097435,43.639599,11.189633,132.695724,34.417728,13.65,52.5,63.658146,74.367836,37.07951,5.79,40.770378,45.119999,49.170002,27.305117,13.734212,27.889999,28.49,32.168285,6.15,163.631744,32.911469
2017-02-16,50.455276,15.070018,54.363892,23.57,,65.452942,69.091835,12.94,69.260002,129.850006,84.363457,19.629999,22.559999,25.014252,9.0,42.82,21.639999,17.040001,29.659992,24.397486,8.75,21.759787,13.17,53.661026,38.546688,182.559998,23.252808,65.876907,64.444519,44.078724,11.276749,132.04277,34.707203,13.3,52.5,63.125641,72.426094,36.82222,5.87,40.375317,44.279999,47.819233,27.000526,13.696403,27.99,28.57,32.158665,5.96,160.74614,31.156187
2017-02-17,50.897865,14.991681,54.550846,23.43,,63.829258,69.581841,13.58,71.589996,128.449997,84.570297,19.75,22.77,25.433266,9.3,42.279999,21.879999,16.870001,29.582067,24.305973,8.81,21.759787,13.16,53.068195,38.128784,190.360001,23.348774,65.382889,64.029938,43.922588,11.092837,132.478058,34.514217,13.08,54.740002,63.696869,72.84993,36.663883,5.94,40.632107,44.439999,49.091125,26.72541,13.696403,28.09,28.68,32.428173,5.7,161.335236,31.18611
2017-02-21,51.950245,15.109187,54.993626,23.299999,,65.102921,69.777847,13.14,72.480003,125.449997,85.112045,19.690001,22.969999,25.131186,9.27,42.610001,21.780001,17.280001,29.728176,24.479849,8.64,22.109304,13.47,53.196644,37.899933,190.270004,23.655867,66.467773,65.379761,44.673988,11.402584,133.1409,34.929127,13.19,54.110001,64.1035,73.421608,37.148777,5.95,40.948158,46.279999,49.623547,28.140285,13.772022,28.870001,29.620001,32.996078,5.82,160.905869,30.33839
2017-02-22,50.710995,15.118978,54.029343,22.33,,66.055748,69.601448,12.95,71.230003,122.790001,84.993851,19.780001,22.73,25.111696,9.29,40.91,21.870001,16.950001,29.543104,25.019777,8.45,22.252695,13.28,52.425968,37.024323,189.940002,23.367968,66.409645,64.888046,44.332439,11.228352,134.832596,35.208942,12.89,54.209999,63.842098,72.55423,36.287842,5.96,40.632107,43.080002,48.568565,27.261211,13.63969,28.639999,29.51,32.534054,5.72,159.43811,29.849703
2017-02-23,51.65519,14.786048,52.130299,22.030001,,67.028015,67.210182,13.32,70.550003,115.93,85.683327,19.639999,22.120001,24.877829,8.96,40.360001,21.67,14.66,29.474377,25.898304,8.52,22.145151,14.31,52.554409,36.944721,185.940002,23.492725,66.719604,64.907326,44.849636,11.373546,135.792236,35.112453,13.39,54.470001,62.912643,71.341873,37.030029,5.91,39.901245,44.599998,47.641758,27.95262,13.989426,28.6,29.5,33.03458,5.75,157.481079,28.86236
2017-02-24,51.625683,14.316027,52.553402,21.91,,67.00856,73.511757,13.29,71.389999,119.190002,86.294014,19.83,22.42,25.101952,8.94,39.889999,21.809999,14.05,29.641287,26.483994,8.44,22.028645,13.75,52.238232,36.297966,186.899994,23.396757,67.804482,64.80127,44.976498,11.547778,135.802139,34.948421,13.15,53.380001,64.393959,72.741516,36.396702,5.97,40.53334,43.200001,48.548847,28.219305,13.857093,28.549999,29.27,33.024956,5.57,157.09169,27.565845
2017-02-27,51.822388,14.737087,52.0811,22.959999,,66.639114,74.491776,13.17,72.410004,124.870003,85.909882,19.280001,22.450001,25.335821,8.91,40.970001,21.5,13.95,29.395832,26.758533,8.64,22.055532,14.16,52.743862,36.198467,187.419998,23.463934,68.434097,65.495461,45.337559,10.783089,135.455872,35.006313,13.29,54.599998,64.781242,71.834702,36.367016,6.0,41.382729,43.360001,48.824913,28.66378,14.008329,28.33,29.049999,33.361847,5.77,156.702271,27.64563
2017-02-28,50.592968,14.335611,51.746552,22.26,,67.426636,74.158562,12.38,70.0,127.589996,85.082489,18.559999,21.870001,25.072718,8.81,39.490002,20.620001,13.76,29.268192,26.511446,8.39,21.741861,13.82,53.001629,35.989513,188.369995,23.271999,67.572014,64.965164,45.405869,11.150914,134.268707,34.224754,13.65,52.419998,56.900215,62.677944,36.030556,6.0,39.901245,43.400002,48.262917,27.972374,13.668047,28.07,28.76,32.601437,5.66,156.372772,27.5459
2017-03-01,50.809345,14.766463,52.10078,21.799999,,66.872452,74.472176,12.54,65.589996,128.990005,85.466637,18.58,21.85,24.897316,8.84,41.439999,20.6,14.27,29.641287,26.355871,8.37,22.035177,14.05,54.230999,36.07906,178.949997,22.801762,66.98114,65.273705,44.908192,10.986362,136.118713,33.800201,12.82,51.549999,55.990124,63.949444,36.881596,5.92,40.217297,45.400002,50.136242,28.989729,13.337215,27.870001,28.52,32.370426,5.84,156.442657,27.855068
2017-03-02,50.9077,14.296444,51.087296,23.559999,,68.039169,75.069984,12.43,66.010002,126.620003,85.43708,18.959999,21.99,24.71217,8.73,40.34,20.93,14.04,29.641287,26.218603,7.43,21.567707,13.9,53.408115,36.238262,174.039993,22.581039,67.41703,64.50238,44.439785,11.25739,136.0,33.539677,12.29,51.950001,56.1063,65.013954,36.436283,5.77,40.10865,43.119999,50.323582,27.992128,13.14817,27.66,28.49,32.264545,5.75,157.121628,27.396301
2017-03-03,50.18972,14.257276,51.25457,22.92,,68.544746,75.040588,12.75,67.709999,127.029999,84.599854,18.639999,21.719999,24.799871,8.9,40.349998,20.59,14.05,29.572559,26.657867,7.45,21.521875,13.53,53.408115,36.128815,180.839996,22.437086,67.184563,64.184204,44.293411,11.179953,136.217651,33.510735,12.25,51.889999,55.525394,63.653748,36.327427,5.45,39.743217,43.119999,51.605331,27.458755,13.535714,27.200001,27.889999,32.091286,5.78,155.114685,27.266651
2017-03-06,50.18972,14.433532,51.35297,22.73,,68.466965,74.511375,12.47,67.75,126.029999,84.589996,18.309999,21.290001,24.819359,8.78,40.759998,20.049999,13.86,29.454741,26.26436,7.61,21.173567,13.05,53.338715,36.039265,178.199997,22.22596,65.644424,63.441803,44.156792,11.150914,135.920853,33.017998,11.4,51.259998,54.315159,64.659111,36.426388,5.23,39.150623,42.799999,51.871544,27.330353,13.299406,27.190001,27.780001,31.937281,5.89,154.016342,28.393618
2017-03-07,48.694752,14.071225,50.457561,22.25,,67.873878,74.207565,11.66,66.139999,121.68,84.698349,18.110001,20.860001,24.380856,8.3,40.68,19.690001,13.73,29.317286,25.99897,7.77,20.623602,12.78,52.515831,35.880062,177.139999,21.832495,64.472374,62.93079,44.332439,10.967001,136.346268,32.491112,10.9,49.709999,53.385704,62.342819,35.506081,5.01,38.528404,41.68,47.405132,26.283365,13.280502,27.200001,27.75,31.513758,6.63,151.759781,27.835121
2017-03-08,47.081753,13.189938,48.617554,22.83,,66.680161,75.716812,11.73,66.75,125.370003,83.880821,17.75,20.799999,24.488045,8.41,38.59,19.139999,13.03,29.258375,25.019777,7.92,20.577774,12.4,50.850235,35.890011,177.720001,21.343063,64.075241,61.523117,43.610317,10.715331,134.535828,31.437351,10.8,50.169998,53.26952,63.476326,33.734734,4.65,39.150623,37.48,48.483639,26.056187,12.770078,27.389999,27.98,30.772596,6.44,154.974884,27.466118
2017-03-09,47.583355,12.954927,49.817986,22.91,,66.052383,74.952385,11.93,65.75,125.349998,84.028564,17.690001,20.280001,24.556259,8.31,39.209999,19.15,12.92,29.12092,24.992323,7.85,20.834423,11.99,50.453667,35.880062,173.059998,20.71928,63.600609,60.896412,42.702789,10.705652,135.327255,30.783625,10.53,49.560001,53.443794,69.015724,34.269104,4.66,38.953094,37.240002,47.840488,25.82901,12.429792,27.290001,27.860001,29.925558,6.35,154.914963,27.725418
2017-03-10,46.63916,13.220518,49.424404,23.780001,,66.130859,75.452202,12.13,66.800003,127.5,84.34375,17.75,20.6,24.887573,8.28,39.18,19.26,12.91,29.729652,24.818449,7.95,21.21023,12.26,50.473495,36.317863,173.300003,20.767262,64.152733,61.224224,42.38076,10.792768,136.049469,30.607998,10.82,49.389999,53.598705,68.808731,33.714939,4.83,39.279022,36.599998,48.325325,25.562325,12.439245,27.09,27.690001,30.060314,6.51,153.736771,27.456142
2017-03-13,47.25219,13.191008,49.355526,22.860001,,66.307419,74.452576,12.38,65.760002,127.800003,84.324059,17.559999,20.690001,24.809614,8.48,39.330002,19.049999,12.92,29.317286,24.370031,7.92,21.503544,12.61,50.443752,36.417362,171.839996,20.968792,63.756687,61.060322,42.068493,10.666934,136.35614,30.969007,10.67,49.240002,53.434109,67.694939,33.695152,4.73,39.032108,37.16,46.79166,25.601833,12.325818,26.77,27.5,30.223948,6.32,154.11618,28.025024
2017-03-14,46.63916,12.876234,49.5228,20.83,,66.160286,74.344772,11.59,64.440002,121.839996,84.11721,17.620001,20.780001,24.53677,8.37,38.650002,19.02,12.73,29.003101,23.171206,8.07,21.393553,12.41,49.373009,36.407417,153.649994,21.295082,63.844696,60.809639,42.068493,10.647574,137.493851,31.349537,10.22,47.98,53.00811,66.857132,33.338902,4.87,38.992603,35.759998,47.325974,25.354902,12.277858,26.67,27.459999,30.512712,5.98,153.477173,27.396259
2017-03-15,48.596886,13.486109,50.250927,21.16,,67.435432,74.717178,11.6,64.760002,125.870003,84.511208,17.83,20.91,24.936295,8.66,39.700001,19.459999,13.51,29.219101,23.692831,8.09,21.787691,12.98,51.098095,36.935638,152.75,21.880478,65.360382,62.564415,43.268776,10.947642,138.779953,32.091072,10.54,48.59,52.833839,67.379532,34.051399,4.92,39.185806,37.919998,47.78112,26.12533,12.66154,27.209999,28.0,31.302,6.28,152.688339,28.044987
2017-03-16,48.043186,13.318885,50.260773,21.379999,,66.385887,74.285973,11.6,64.32,125.199997,84.383148,18.17,20.540001,24.721914,8.61,39.25,19.82,13.4,29.209284,23.345081,8.36,21.421049,12.53,50.483406,36.686478,153.25,21.870884,64.60743,62.304089,43.06385,10.937963,140.817917,32.061802,10.66,47.950001,52.853203,67.87236,33.556606,5.04,39.304699,37.119999,47.69207,25.759869,12.671133,27.4,28.15,31.109489,6.33,153.177612,27.63579
2017-03-17,47.716896,13.269702,50.398525,20.99,,66.582062,74.158562,11.48,63.900002,125.230003,84.619553,18.08,20.690001,25.004507,8.57,39.720001,19.379999,13.16,29.33692,23.464046,8.12,21.6777,12.47,50.344604,36.855904,149.990005,21.870884,64.568314,61.850933,43.141918,11.092837,140.798141,32.403301,10.76,46.900002,52.562748,67.271103,33.50713,4.85,39.314606,36.639999,47.840488,25.611712,12.556027,27.35,28.01,31.321249,6.15,152.169144,27.456141
2017-03-20,47.756447,13.240191,50.113174,20.68,,66.140671,72.502319,11.72,63.16,123.559998,83.35878,18.26,20.360001,24.663446,8.5,39.93,19.59,13.04,29.199465,23.820951,8.0,21.668533,12.22,50.205807,36.586811,152.050003,21.650158,64.020714,61.850933,43.024815,10.841166,139.353745,32.354515,10.31,46.439999,52.640202,66.531868,33.566505,4.71,38.78949,36.599998,47.454597,25.295639,12.364186,27.16,27.73,31.21537,6.18,152.209076,27.66573
2017-03-21,47.133537,12.895906,49.493279,19.309999,,66.9646,71.982903,11.51,62.09,116.010002,81.960106,17.52,20.209999,24.322388,8.28,39.09,18.99,12.54,28.855825,23.756891,7.86,21.411884,12.21,49.720013,35.71973,149.669998,21.66935,63.932705,61.985916,43.385876,10.937963,139.274612,32.617954,10.16,44.049999,51.69138,65.556061,32.982655,4.48,37.679798,34.880001,46.811451,25.493183,12.345002,26.83,27.440001,31.147989,6.11,150.990936,27.366318
2017-03-22,46.312881,12.541786,49.729431,19.190001,,66.44474,71.37529,11.59,61.889999,116.25,81.782814,17.51,20.33,24.419832,8.27,38.77,19.09,12.18,28.993282,23.820951,7.86,20.907751,12.28,49.402756,35.490501,155.779999,21.237499,62.769051,60.587883,43.434669,10.792768,140.422195,32.364269,9.87,42.540001,51.875336,66.522003,33.160774,4.45,37.977039,33.68,47.108288,24.989443,11.999687,27.0,27.540001,30.714846,6.03,151.100815,26.74753
2017-03-23,46.016254,12.453256,49.286648,18.93,,65.434433,71.404701,11.52,62.27,115.800003,81.733559,17.440001,20.17,24.439322,8.46,38.580002,18.98,11.98,29.081646,23.4732,7.65,20.751926,12.27,49.283783,35.032047,153.619995,21.582981,63.5709,61.204945,43.629837,10.821808,138.512833,32.832615,9.99,43.18,51.449333,67.261246,32.626408,4.56,38.036488,33.439999,46.890606,25.028954,12.201121,27.15,27.67,31.04211,5.87,150.611359,27.176689
