"","Open","High","Low","Close","Volume","Adjusted"
"2017-12-20",8.18,8.25,7.95,8.01,3818700,8.01
"2017-12-21",7.99,8.14,7.96,8,4894800,8
"2017-12-22",8.01,8.08,7.79,7.81,3632500,7.81
"2017-12-26",7.8,8.17,7.8,7.97,2851700,7.97
"2017-12-27",7.99,8.06,7.8,7.85,3053400,7.85
"2017-12-28",7.85,7.98,7.79,7.83,2911200,7.83
"2017-12-29",7.84,7.98,7.73,7.75,3045400,7.75
"2018-01-02",7.8,8.26,7.79,8.1,5483300,8.1
"2018-01-03",8.33,8.99,8.19,8.86,9962300,8.86
"2018-01-04",8.87,9.01,8.46,8.73,5376400,8.73
"2018-01-05",8.74,9.02,8.66,8.69,7388600,8.69
"2018-01-08",8.7,8.76,8.15,8.58,9026600,8.58
"2018-01-09",8.58,8.75,8,8.17,10773300,8.17
"2018-01-10",8.08,8.18,7.88,8.07,6210400,8.07
"2018-01-11",7.85,8.15,7.67,7.92,7473100,7.92
"2018-01-12",7.93,8.1,7.85,7.95,4319100,7.95
"2018-01-16",8.01,8.23,7.93,8.01,4817800,8.01
