"","Open","High","Low","Close","Volume","Adjusted"
"2017-06-28",9.29,9.68,9.19,9.52,11728300,9.52
"2017-06-29",9.52,9.85,9.49,9.54,7629300,9.54
"2017-06-30",9.71,9.84,9.41,9.66,8448200,9.66
"2017-07-03",9.74,10.02,9.74,9.98,3991000,9.98
"2017-07-05",9.89,9.89,9.39,9.69,6047300,9.69
"2017-07-06",9.76,9.85,9.19,9.27,7907100,9.27
"2017-07-07",9.16,9.33,8.87,9.29,7523300,9.29
"2017-07-10",9.22,9.62,9.21,9.59,6153600,9.59
"2017-07-11",9.6,9.82,9.39,9.67,4324600,9.67
"2017-07-12",9.81,9.98,9.47,9.6,7918700,9.6
"2017-07-13",9.57,9.72,9.49,9.71,5784300,9.71
"2017-07-14",9.77,9.95,9.67,9.9,4691000,9.9
"2017-07-17",9.86,10.13,9.84,9.96,5405000,9.96
"2017-07-18",10.1,10.15,9.67,9.7,8330100,9.7
"2017-07-19",9.67,10.35,9.65,10.3,11100600,10.3
"2017-07-20",10.42,10.52,10.09,10.13,7469300,10.13
"2017-07-21",10.14,10.22,9.98,10,6514200,10
"2017-07-24",10.11,10.25,10.04,10.21,5352400,10.21
"2017-07-25",10.42,10.7,10.42,10.59,6821300,10.59
"2017-07-26",10.7,11.13,10.59,10.71,10020300,10.71
"2017-07-27",10.71,10.9,10.63,10.88,5684100,10.88
"2017-07-28",10.87,11.34,10.78,10.87,5841400,10.87
"2017-07-31",10.83,10.99,10.56,10.78,4964900,10.78
"2017-08-01",10.74,10.9,10.58,10.84,7510600,10.84
"2017-08-02",10.74,10.77,10.27,10.6,10227900,10.6
"2017-08-03",10.6,10.79,9.54,9.67,16632900,9.67
"2017-08-04",9.7,10.48,9.61,10.41,7118000,10.41
"2017-08-07",10.33,10.47,10.16,10.23,10430600,10.23
"2017-08-08",10.18,10.56,10.12,10.3,6896300,10.3
"2017-08-09",10.35,10.43,10.14,10.2,5361800,10.2
"2017-08-10",10.28,10.58,10.14,10.17,6610200,10.17
"2017-08-11",10.11,10.25,9.99,10.16,5414800,10.16
"2017-08-14",10.18,10.21,9.92,9.92,4428800,9.92
"2017-08-15",9.86,9.86,9.63,9.8,6774200,9.8
"2017-08-16",9.85,9.86,9.38,9.56,6651900,9.56
"2017-08-17",9.52,9.79,9.49,9.51,4100100,9.51
"2017-08-18",9.52,9.79,9.46,9.75,4613300,9.75
"2017-08-21",9.75,9.76,9.54,9.62,3830900,9.62
"2017-08-22",9.69,9.8,9.62,9.73,5045900,9.73
"2017-08-23",9.67,10.09,9.63,9.96,4446800,9.96
"2017-08-24",9.9,9.91,9.77,9.91,3492700,9.91
"2017-08-25",9.94,10.03,9.9,9.94,2960100,9.94
"2017-08-28",9.97,9.98,9.4,9.66,8419100,9.66
"2017-08-29",9.53,9.79,9.38,9.74,8340700,9.74
"2017-08-30",9.64,9.87,9.54,9.84,4581600,9.84
"2017-08-31",9.94,10.15,9.89,9.99,6884700,9.99
"2017-09-01",10,10.06,9.81,10.01,5852500,10.01
"2017-09-05",10.12,10.41,10.04,10.15,5757000,10.15
"2017-09-06",10.26,10.52,10.2,10.39,6986800,10.39
"2017-09-07",10.33,10.36,10.03,10.1,5445100,10.1
"2017-09-08",10.03,10.03,9.45,9.62,6416800,9.62
"2017-09-11",9.66,9.86,9.55,9.79,4714700,9.79
"2017-09-12",9.85,10.19,9.79,9.97,6873600,9.97
"2017-09-13",10.22,10.69,10.16,10.55,9730300,10.55
"2017-09-14",10.75,10.89,10.4,10.5,9159500,10.5
"2017-09-15",10.31,10.6,10.24,10.57,4780400,10.57
"2017-09-18",10.56,10.68,10.5,10.67,3796000,10.67
"2017-09-19",10.77,10.79,10.6,10.74,4946800,10.74
"2017-09-20",10.85,11.16,10.81,11.06,5800500,11.06
"2017-09-21",10.97,11.21,10.81,11.2,4619600,11.2
"2017-09-22",11.11,11.29,11.04,11.21,3634200,11.21
"2017-09-25",11.35,11.55,11.33,11.54,5019000,11.54
"2017-09-26",11.38,11.66,11.31,11.45,5261000,11.45
"2017-09-27",11.57,11.6,11.24,11.51,6241300,11.51
"2017-09-28",11.52,11.67,11.35,11.48,6271600,11.48
"2017-09-29",11.42,11.57,11.29,11.5,5840000,11.5
"2017-10-02",11.28,11.46,11.17,11.37,5915500,11.37
"2017-10-03",11.41,11.5,11.24,11.42,7035200,11.42
"2017-10-04",11.5,11.6,11.26,11.34,4787100,11.34
"2017-10-05",11.41,11.52,11.33,11.36,3781200,11.36
"2017-10-06",11.14,11.28,10.98,11.04,6392000,11.04
"2017-10-09",11.12,11.2,10.93,10.99,3983800,10.99
"2017-10-10",11.22,11.31,10.95,10.95,3785800,10.95
"2017-10-11",11.03,11.11,10.86,11.1,3483200,11.1
"2017-10-12",10.93,11.03,10.75,10.93,5202000,10.93
"2017-10-13",11.08,11.14,10.71,10.74,6433400,10.74
"2017-10-16",10.83,11.02,10.83,10.9,4407700,10.9
"2017-10-17",10.97,11.1,10.78,10.97,4565200,10.97
"2017-10-18",10.97,11.22,10.93,10.95,4755100,10.95
"2017-10-19",10.83,10.95,10.63,10.68,3820700,10.68
"2017-10-20",10.69,10.71,10.55,10.62,3734500,10.62
"2017-10-23",10.67,10.7,10.33,10.36,3443200,10.36
"2017-10-24",10.5,10.55,10.21,10.34,5828600,10.34
"2017-10-25",10.29,10.3,9.9,10.22,7256800,10.22
"2017-10-26",10.19,10.37,9.96,10.36,6184000,10.36
"2017-10-27",10.29,10.92,10.18,10.91,5688600,10.91
"2017-10-30",10.93,11.13,10.78,10.93,5186500,10.93
"2017-10-31",10.88,11.35,10.81,11.28,6308300,11.28
"2017-11-01",11.43,11.85,11.42,11.7,8611300,11.7
"2017-11-02",11.9,12.18,11.64,12.13,14627800,12.13
"2017-11-03",12.19,12.49,12.01,12.4,10271500,12.4
"2017-11-06",12.47,12.95,12.39,12.9,13646900,12.9
"2017-11-07",13,13.04,12.77,12.93,11545400,12.93
"2017-11-08",12.87,12.87,12.48,12.62,7403800,12.62
"2017-11-09",12.56,12.88,12.51,12.87,7199000,12.87
"2017-11-10",12.87,13.07,12.61,12.64,6781700,12.64
"2017-11-13",12.54,12.69,12.28,12.31,5751200,12.31
"2017-11-14",12.25,12.37,11.91,11.93,6419200,11.93
"2017-11-15",11.76,11.89,11.58,11.76,5070900,11.76
"2017-11-16",11.91,11.94,11.64,11.88,6244500,11.88
"2017-11-17",12.03,12.36,12,12.35,6695700,12.35
"2017-11-20",12.19,12.32,11.97,12.2,3901800,12.2
"2017-11-21",12.34,12.49,12.17,12.26,5199100,12.26
"2017-11-22",12.47,12.62,12.39,12.52,4274900,12.52
"2017-11-24",12.65,12.7,12.52,12.65,2681000,12.65
"2017-11-27",12.56,12.62,12.05,12.07,5441200,12.07
"2017-11-28",12.05,12.18,11.92,12.14,4445300,12.14
"2017-11-29",12.15,12.31,11.92,12.15,3267700,12.15
"2017-11-30",12.34,12.91,12.27,12.67,8661500,12.67
"2017-12-01",12.88,13.52,12.83,13.08,8772500,13.08
"2017-12-04",13.06,13.42,12.98,13.08,6099000,13.08
"2017-12-05",12.97,13.23,12.93,12.99,5384400,12.99
"2017-12-06",12.86,12.86,12.36,12.39,5490500,12.39
"2017-12-07",12.42,12.68,12.22,12.64,5005500,12.64
"2017-12-08",12.81,13.1,12.64,12.91,5183400,12.91
"2017-12-11",12.89,13.17,12.88,12.95,3829200,12.95
"2017-12-12",13.06,13.17,12.62,12.65,4199400,12.65
"2017-12-13",12.72,12.72,12.29,12.41,8309500,12.41
"2017-12-14",12.34,12.81,12.34,12.49,5439800,12.49
"2017-12-15",12.59,12.79,12.5,12.6,10673300,12.6
"2017-12-18",12.73,12.92,12.63,12.82,3544900,12.82
"2017-12-19",12.95,13.14,12.76,12.89,3883400,12.89
"2017-12-20",13.03,13.32,12.78,13.27,3601300,13.27
"2017-12-21",13.21,13.87,13.19,13.77,5088400,13.77
"2017-12-22",13.77,13.96,13.72,13.9,2868400,13.9
"2017-12-26",14,14.55,13.96,14.38,4724200,14.38
"2017-12-27",14.32,14.34,14.05,14.09,3830400,14.09
"2017-12-28",14.08,14.24,13.98,14.2,3273700,14.2
"2017-12-29",14.24,14.31,13.9,14.07,4044600,14.07
"2018-01-02",14.2,14.45,14.13,14.31,4689100,14.31
"2018-01-03",14.38,14.62,14.37,14.39,4512900,14.39
"2018-01-04",14.43,14.52,14.19,14.44,4511200,14.44
"2018-01-05",14.33,14.42,14.1,14.24,7782000,14.24
"2018-01-08",14.3,14.39,14,14.31,4892400,14.31
"2018-01-09",14.4,14.52,14.24,14.27,5483600,14.27
"2018-01-10",14.34,14.47,14.22,14.4,3818700,14.4
"2018-01-11",14.53,15.11,14.47,14.95,5856100,14.95
"2018-01-12",14.89,15.13,14.85,15.07,5264200,15.07
"2018-01-16",15.16,15.17,14.77,14.77,6651600,14.77
