Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,16.76,16.799999,16.309999,16.58,16.58,1092600
2017-04-25,16.549999,17.01,16.27,16.92,16.92,668200
2017-04-26,16.719999,17.34,16.639999,16.91,16.91,721300
2017-04-27,16.709999,16.709999,15.73,15.96,15.96,1717600
2017-04-28,16.129999,16.200001,15.62,15.65,15.65,683600
2017-05-01,15.6,15.94,15.36,15.83,15.83,999900
2017-05-02,15.92,16.51,15.65,15.83,15.83,1952600
2017-05-03,15.01,15.37,14.18,14.975,14.975,3701200
2017-05-04,14.77,14.96,13.96,14.585,14.585,2801000
2017-05-05,14.55,15.38,14.5,15.32,15.32,1173300
2017-05-08,15.39,15.68,15.09,15.49,15.49,1080500
2017-05-09,15.51,15.7,15.14,15.3,15.3,1123600
2017-05-10,15.43,16.809999,15.43,16.24,16.24,2870200
2017-05-11,16.34,16.809999,16.07,16.360001,16.360001,1460900
2017-05-12,16.299999,16.530001,16.07,16.469999,16.469999,696200
2017-05-15,16.99,17.15,16.360001,16.450001,16.450001,1043500
2017-05-16,16.52,16.73,16.129999,16.24,16.24,1226500
2017-05-17,16.1,16.565001,15.99,16.08,16.08,1600300
2017-05-18,15.94,16.33,15.77,16.139999,16.139999,921400
2017-05-19,16.24,16.6,16.049999,16.440001,16.440001,876100
2017-05-22,16.540001,16.545,15.79,16.219999,16.219999,1007400
2017-05-23,16.24,16.73,15.89,16.43,16.43,3117200
2017-05-24,16.43,16.459999,15.78,16.120001,16.120001,1152900
2017-05-25,16.08,16.26,15.15,15.53,15.53,1103500
2017-05-26,15.57,15.72,15.12,15.63,15.63,994100
2017-05-30,15.53,15.53,14.59,14.63,14.63,1517500
2017-05-31,14.42,14.63,13.74,14.24,14.24,2982500
2017-06-01,14.33,14.69,14.04,14.55,14.55,1217000
2017-06-02,14.37,14.58,13.909,14.57,14.57,997000
2017-06-05,14.51,14.65,13.97,14.27,14.27,1302200
2017-06-06,14.22,15.01,14.03,14.98,14.98,1188000
2017-06-07,14.85,15.115,14.14,14.31,14.31,1418700
2017-06-08,14.21,14.6,13.82,14.03,14.03,1598700
2017-06-09,14.13,14.68,13.89,14.57,14.57,1268000
2017-06-12,14.81,15.86,14.59,14.61,14.61,1450400
2017-06-13,14.61,15.18,14.47,15.15,15.15,1134100
2017-06-14,15.04,15.04,13.7,13.76,13.76,1797000
2017-06-15,13.66,13.94,12.96,13.21,13.21,1634200
2017-06-16,13.22,13.32,12.89,13.11,13.11,3299100
2017-06-19,13.15,13.43,12.86,13.3,13.3,858500
2017-06-20,12.94,13.49,12.47,13.41,13.41,1988700
2017-06-21,13.42,13.89,12.69,12.96,12.96,1386600
2017-06-22,13.04,13.58,12.83,13.06,13.06,923200
2017-06-23,13.17,13.645,13.01,13.55,13.55,5850600
2017-06-26,13.59,13.91,13.32,13.56,13.56,857800
2017-06-27,13.63,13.94,13.32,13.39,13.39,1019900
2017-06-28,13.37,13.66,13.19,13.32,13.32,872000
2017-06-29,13.46,13.69,13.08,13.34,13.34,1194200
2017-06-30,13.45,13.71,13.2,13.45,13.45,1276700
2017-07-03,13.6,13.88,13.46,13.83,13.83,360900
2017-07-05,13.65,13.84,13.06,13.16,13.16,956500
2017-07-06,13.2,13.44,12.455,12.54,12.54,1885400
2017-07-07,12.41,12.64,11.73,12.59,12.59,1319500
2017-07-10,12.42,12.99,12.39,12.67,12.67,688000
2017-07-11,12.63,13.02,12.34,12.72,12.72,669600
2017-07-12,12.9,13.29,12.64,12.9,12.9,724800
2017-07-13,12.88,13.2,12.58,13.14,13.14,1768400
2017-07-14,13.07,13.23,12.76,13.07,13.07,1021100
2017-07-17,13.02,13.22,12.655,12.73,12.73,696800
2017-07-18,12.86,13.15,12.25,12.52,12.52,1254700
2017-07-19,12.5,13.11,12.18,13.01,13.01,2119100
2017-07-20,13.02,13.2,12.14,12.46,12.46,2011500
2017-07-21,12.42,12.44,11.94,12.15,12.15,1162000
2017-07-24,12.29,12.41,11.82,12.07,12.07,1185500
2017-07-25,12.3,12.62,12.1,12.31,12.31,1574600
2017-07-26,12.4,12.54,12.06,12.07,12.07,3541800
2017-07-27,12.06,12.445,11.92,12.37,12.37,619500
2017-07-28,12.31,12.8,12.31,12.56,12.56,639800
2017-07-31,12.64,12.711,12.0,12.18,12.18,526200
2017-08-01,12.2,12.26,11.985,12.04,12.04,873000
2017-08-02,11.94,12.05,11.63,11.99,11.99,1401800
2017-08-03,12.01,12.04,11.34,11.38,11.38,1516500
2017-08-04,11.4,11.79,11.31,11.59,11.59,1179700
2017-08-07,12.25,12.25,11.72,11.88,11.88,1486900
2017-08-08,11.89,12.01,11.493,11.65,11.65,1041100
2017-08-09,11.68,11.89,11.59,11.8,11.8,1571100
2017-08-10,12.1,13.05,11.65,11.87,11.87,4438700
2017-08-11,11.82,12.42,11.69,12.18,12.18,2661100
2017-08-14,12.0,12.39,11.9,12.12,12.12,1542800
2017-08-15,12.04,12.11,11.533,11.85,11.85,1396000
2017-08-16,11.86,12.11,11.65,11.72,11.72,1037800
2017-08-17,11.68,11.98,11.5,11.56,11.56,1333100
2017-08-18,11.61,11.98,11.39,11.75,11.75,834500
2017-08-21,11.68,11.79,11.54,11.67,11.67,914200
2017-08-22,11.7,12.06,11.69,11.79,11.79,1660300
2017-08-23,11.73,12.1,11.59,12.01,12.01,1102400
2017-08-24,11.9,12.1,11.83,12.08,12.08,632300
2017-08-25,12.14,12.515,12.04,12.47,12.47,1503900
2017-08-28,12.51,12.51,11.99,12.46,12.46,1398900
2017-08-29,12.33,12.42,11.97,12.23,12.23,983300
2017-08-30,12.18,12.52,12.01,12.41,12.41,1048300
2017-08-31,12.49,13.25,12.49,13.14,13.14,1121800
2017-09-01,13.18,13.2,12.741,12.81,12.81,1083100
2017-09-05,13.02,13.34,12.83,13.29,13.29,1651200
2017-09-06,13.48,13.8,13.468,13.69,13.69,1206100
2017-09-07,13.63,13.65,13.25,13.35,13.35,1011300
2017-09-08,13.25,13.34,12.69,13.02,13.02,1334900
2017-09-11,13.05,13.62,12.98,13.26,13.26,1429700
2017-09-12,13.25,13.46,13.23,13.37,13.37,2134700
2017-09-13,13.44,13.89,13.36,13.7,13.7,1383500
2017-09-14,13.78,14.07,13.6,13.77,13.77,1397600
2017-09-15,13.76,14.12,13.66,13.79,13.79,4195400
2017-09-18,13.7,14.09,13.55,13.81,13.81,1091800
2017-09-19,13.81,13.89,13.47,13.5,13.5,934700
2017-09-20,13.57,13.98,13.51,13.97,13.97,1043900
2017-09-21,13.89,14.13,13.8,14.05,14.05,679600
2017-09-22,14.0,14.45,13.95,14.33,14.33,1356000
2017-09-25,14.55,15.39,14.55,15.06,15.06,2173200
2017-09-26,15.0,15.4,14.77,15.29,15.29,1048000
2017-09-27,15.31,15.49,14.96,15.29,15.29,939600
2017-09-28,15.35,15.61,15.14,15.34,15.34,1816100
2017-09-29,15.34,15.66,15.08,15.39,15.39,966100
2017-10-02,15.23,15.61,15.02,15.38,15.38,1492900
2017-10-03,15.38,15.66,15.14,15.53,15.53,1195000
2017-10-04,15.51,15.655,15.1,15.15,15.15,824900
2017-10-05,15.11,15.64,15.11,15.45,15.45,776500
2017-10-06,15.02,15.225,14.88,15.05,15.05,922600
2017-10-09,15.18,15.42,15.095,15.38,15.38,688700
2017-10-10,15.56,15.84,15.08,15.4,15.4,873000
2017-10-11,15.53,15.65,15.27,15.6,15.6,542300
2017-10-12,15.32,15.76,15.31,15.61,15.61,1017400
2017-10-13,15.85,15.88,15.36,15.38,15.38,1305400
2017-10-16,15.47,15.83,15.38,15.6,15.6,1240900
2017-10-17,15.51,16.059999,15.39,15.94,15.94,1794700
2017-10-18,16.0,16.389999,15.58,15.9,15.9,1659600
2017-10-19,15.76,15.95,15.57,15.84,15.84,1511800
2017-10-20,15.77,15.91,15.5,15.67,15.67,1123500
2017-10-23,15.7,15.74,14.74,14.86,14.86,1827600
2017-10-24,15.0,15.2,14.33,14.6,14.6,1726800
2017-10-25,14.8,15.23,14.57,14.82,14.82,1410800
2017-10-26,14.76,15.06,14.51,14.98,14.98,746400
2017-10-27,14.9,15.55,14.32,15.415,15.415,789100
2017-10-30,15.48,15.87,15.39,15.63,15.63,986000
2017-10-31,15.64,16.07,15.53,15.95,15.95,698300
2017-11-01,16.23,16.799999,16.219999,16.370001,16.370001,1968200
2017-11-02,16.370001,16.469999,15.65,16.18,16.18,2190500
2017-11-03,16.25,16.34,15.83,16.23,16.23,1324800
2017-11-06,16.33,16.67,16.120001,16.57,16.57,1942500
2017-11-07,16.58,16.58,16.07,16.200001,16.200001,1866500
2017-11-08,15.01,15.7,14.41,14.96,14.96,3727400
2017-11-09,15.04,15.84,15.035,15.61,15.61,2983500
2017-11-10,15.65,16.055,15.38,15.95,15.95,1705000
2017-11-13,15.86,15.86,15.03,15.08,15.08,1208500
2017-11-14,14.92,14.92,14.17,14.32,14.32,1250100
2017-11-15,14.24,14.71,13.99,14.38,14.38,1581800
2017-11-16,14.42,15.26,14.15,15.05,15.05,2303600
2017-11-17,15.18,15.62,14.99,15.55,15.55,1733800
2017-11-20,15.35,15.64,15.18,15.36,15.36,1331700
2017-11-21,15.48,15.71,15.05,15.12,15.12,1062500
2017-11-22,15.32,15.73,15.22,15.45,15.45,963000
2017-11-24,15.64,15.74,15.53,15.7,15.7,584900
2017-11-27,15.62,15.67,15.09,15.11,15.11,1284900
2017-11-28,15.09,15.16,14.82,14.88,14.88,799500
2017-11-29,14.84,15.02,14.47,14.63,14.63,1219300
2017-11-30,14.77,15.44,14.73,15.06,15.06,1865200
