Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,13.08,13.17,12.9,12.93,12.772532,7441700
2017-05-10,12.9,12.95,12.82,12.9,12.742898,7839800
2017-05-11,12.83,12.93,12.7,12.79,12.634237,8402800
2017-05-12,12.7,12.77,12.58,12.76,12.604604,7009200
2017-05-15,12.83,12.99,12.8,12.95,12.792289,7430600
2017-05-16,12.97,13.05,12.88,13.04,12.881193,7333300
2017-05-17,12.69,12.77,12.23,12.29,12.140326,13118900
2017-05-18,12.28,12.57,12.27,12.5,12.347769,10626100
2017-05-19,12.55,12.73,12.5,12.57,12.416916,7563900
2017-05-22,12.62,12.67,12.49,12.64,12.486064,5352400
2017-05-23,12.67,12.94,12.6,12.89,12.733021,5565100
2017-05-24,12.92,12.92,12.74,12.82,12.663872,4360100
2017-05-25,12.83,12.95,12.75,12.87,12.713264,4816600
2017-05-26,12.87,12.96,12.8,12.86,12.703384,7298100
2017-05-30,12.86,12.86,12.65,12.74,12.584846,8308600
2017-05-31,12.74,12.81,12.36,12.54,12.387282,15343500
2017-06-01,12.6,12.73,12.39,12.72,12.56509,8907100
2017-06-02,12.56,12.68,12.48,12.58,12.426795,5932300
2017-06-05,12.57,12.73,12.56,12.57,12.416916,5619100
2017-06-06,12.47,12.52,12.32,12.45,12.298378,9073800
2017-06-07,12.51,12.7,12.46,12.69,12.535456,10827600
2017-06-08,12.66,13.08,12.6,12.92,12.762654,8684900
2017-06-09,13.01,13.35,12.96,13.29,13.128148,9971100
2017-06-12,13.28,13.47,13.2,13.37,13.207174,9137200
2017-06-13,13.45,13.5,13.27,13.35,13.187418,9280700
2017-06-14,13.22,13.44,13.08,13.41,13.246687,8674400
2017-06-15,13.22,13.45,13.2,13.29,13.206937,5900300
2017-06-16,13.07,13.31,13.07,13.22,13.137375,8585200
2017-06-19,13.29,13.39,13.24,13.32,13.23675,4827000
2017-06-20,13.29,13.33,13.22,13.23,13.147312,5549100
2017-06-21,13.27,13.27,13.05,13.06,12.978375,7800600
2017-06-22,13.03,13.07,12.79,12.94,12.859124,7962600
2017-06-23,12.99,13.06,12.68,12.71,12.630562,15526100
2017-06-26,12.72,12.98,12.71,12.79,12.710062,10510400
2017-06-27,12.9,13.05,12.82,12.91,12.829312,10695300
2017-06-28,13.02,13.22,13.0,13.14,13.057875,8821000
2017-06-29,13.59,13.79,13.23,13.38,13.296374,15035800
2017-06-30,13.47,13.62,13.32,13.52,13.4355,17302100
2017-07-03,13.64,13.81,13.57,13.75,13.664063,4809900
2017-07-05,13.77,13.92,13.69,13.8,13.71375,11309100
2017-07-06,13.8,13.9,13.64,13.66,13.574624,10690900
2017-07-07,13.7,13.77,13.59,13.69,13.604437,10691100
2017-07-10,13.62,13.76,13.58,13.69,13.604437,8233600
2017-07-11,13.68,13.82,13.64,13.71,13.624312,9747200
2017-07-12,13.66,13.76,13.59,13.73,13.644187,11150100
2017-07-13,13.75,13.88,13.69,13.87,13.783312,7108700
2017-07-14,13.73,13.88,13.56,13.79,13.703813,8335000
2017-07-17,13.79,13.83,13.66,13.81,13.723687,5953900
2017-07-18,13.7,13.77,13.61,13.71,13.624312,7679800
2017-07-19,13.76,13.83,13.63,13.7,13.614374,6141200
2017-07-20,13.7,13.82,13.56,13.56,13.47525,11204100
2017-07-21,13.49,13.67,12.9,12.97,12.888937,22572700
2017-07-24,12.99,13.28,12.99,13.19,13.107562,11629900
2017-07-25,13.45,13.51,13.19,13.4,13.316249,19004100
2017-07-26,13.43,13.44,13.13,13.18,13.097625,9282800
2017-07-27,13.17,13.23,13.06,13.12,13.037999,13071000
2017-07-28,13.09,13.22,13.02,13.17,13.087687,7231600
2017-07-31,13.2,13.37,13.19,13.25,13.167187,7563400
2017-08-01,13.34,13.37,13.24,13.32,13.23675,8544600
2017-08-02,13.3,13.38,13.19,13.32,13.23675,7145300
2017-08-03,13.27,13.37,13.11,13.16,13.077749,13027700
2017-08-04,13.3,13.49,13.23,13.3,13.216875,9120900
2017-08-07,13.3,13.35,13.24,13.28,13.197,5434000
2017-08-08,13.24,13.56,13.23,13.35,13.266562,8658200
2017-08-09,13.24,13.28,13.11,13.17,13.087687,8095200
2017-08-10,13.06,13.11,12.81,12.81,12.729938,8248800
2017-08-11,12.99,12.99,12.67,12.72,12.6405,7865800
2017-08-14,12.86,13.0,12.81,12.96,12.879,5664700
2017-08-15,12.97,13.14,12.97,13.0,12.91875,5180400
2017-08-16,13.02,13.08,12.89,13.0,12.91875,8857900
2017-08-17,12.94,12.99,12.63,12.64,12.561,10454200
2017-08-18,12.6,12.78,12.54,12.66,12.580874,7073300
2017-08-21,12.63,12.68,12.54,12.6,12.52125,5118100
2017-08-22,12.65,12.73,12.63,12.7,12.620625,4258200
2017-08-23,12.59,12.75,12.56,12.67,12.590813,6006000
2017-08-24,12.72,12.76,12.64,12.7,12.620625,4900200
2017-08-25,12.74,12.84,12.71,12.76,12.68025,7727600
2017-08-28,12.79,12.84,12.66,12.72,12.6405,5827200
2017-08-29,12.55,12.66,12.47,12.59,12.511312,6435200
2017-08-30,12.56,12.71,12.54,12.67,12.590813,4608000
2017-08-31,12.76,12.76,12.58,12.59,12.511312,6058900
2017-09-01,12.63,12.82,12.61,12.7,12.620625,6546400
2017-09-05,12.63,12.65,12.38,12.38,12.302625,12242200
2017-09-06,12.45,12.55,12.41,12.51,12.431812,8174100
2017-09-07,12.51,12.52,12.14,12.18,12.103875,11028200
2017-09-08,12.17,12.42,12.15,12.32,12.242999,8736500
2017-09-11,12.48,12.6,12.47,12.54,12.461625,9042600
2017-09-12,12.54,12.88,12.52,12.79,12.710062,9006500
2017-09-13,12.78,12.9,12.71,12.9,12.819374,9568700
2017-09-14,13.0,13.01,12.75,12.8,12.72,12740000
2017-09-15,12.7,12.77,12.57,12.76,12.76,16064000
2017-09-18,12.82,13.16,12.77,13.09,13.09,10663700
2017-09-19,13.08,13.3,13.03,13.25,13.25,7600700
2017-09-20,13.23,13.38,13.07,13.36,13.36,9330800
2017-09-21,13.33,13.47,13.32,13.4,13.4,5855800
2017-09-22,13.33,13.39,13.27,13.39,13.39,6183000
2017-09-25,13.34,13.5,13.26,13.38,13.38,5371600
2017-09-26,13.45,13.48,13.35,13.45,13.45,6287500
2017-09-27,13.62,13.91,13.56,13.75,13.75,11233000
2017-09-28,13.78,13.91,13.67,13.87,13.87,15272900
2017-09-29,13.88,14.05,13.79,13.96,13.96,8818500
2017-10-02,14.01,14.04,13.83,14.04,14.04,9670700
2017-10-03,14.03,14.03,13.75,13.9,13.9,9063000
2017-10-04,13.9,13.93,13.75,13.76,13.76,4382000
2017-10-05,13.79,14.0,13.72,13.96,13.96,4556300
2017-10-06,14.0,14.1,13.83,13.9,13.9,6774700
2017-10-09,13.93,13.97,13.83,13.85,13.85,5385400
2017-10-10,13.85,14.02,13.85,13.98,13.98,6637400
2017-10-11,13.9,13.93,13.77,13.85,13.85,8996300
2017-10-12,13.87,13.92,13.75,13.79,13.79,5982700
2017-10-13,13.74,13.91,13.6,13.7,13.7,7185400
2017-10-16,13.73,13.92,13.73,13.92,13.92,8487300
2017-10-17,13.99,13.99,13.78,13.81,13.81,5243800
2017-10-18,13.86,13.98,13.81,13.95,13.95,6675800
2017-10-19,13.82,14.04,13.75,13.98,13.98,7517400
2017-10-20,14.17,14.25,14.1,14.19,14.19,8030500
2017-10-23,14.2,14.21,14.06,14.11,14.11,5684300
2017-10-24,14.21,14.27,14.08,14.21,14.21,9735800
2017-10-25,14.17,14.17,13.76,13.88,13.88,12205400
2017-10-26,13.8,13.97,13.72,13.91,13.91,12749500
2017-10-27,13.85,14.02,13.84,13.94,13.94,8316100
2017-10-30,13.87,13.94,13.75,13.77,13.77,6403300
2017-10-31,13.78,13.98,13.74,13.8,13.8,7376200
2017-11-01,13.94,14.0,13.77,13.81,13.81,7642800
2017-11-02,13.8,13.9,13.67,13.87,13.87,9130700
2017-11-03,13.78,13.84,13.69,13.78,13.78,7819900
2017-11-06,13.78,13.86,13.74,13.78,13.78,5686000
2017-11-07,13.76,13.82,13.39,13.4,13.4,9368300
2017-11-08,13.41,13.43,13.24,13.29,13.29,8270400
2017-11-09,13.2,13.37,13.09,13.21,13.21,10764900
2017-11-10,13.25,13.31,13.14,13.14,13.14,8767600
2017-11-13,13.09,13.38,13.04,13.36,13.36,8477100
2017-11-14,13.28,13.64,13.27,13.61,13.61,11459000
2017-11-15,13.47,13.64,13.36,13.51,13.51,8394000
2017-11-16,13.58,13.64,13.4,13.4,13.4,8297200
2017-11-17,13.32,13.55,13.32,13.54,13.54,6074700
2017-11-20,13.56,13.64,13.52,13.57,13.57,4565500
2017-11-21,13.61,13.65,13.5,13.55,13.55,5714000
2017-11-22,13.59,13.66,13.5,13.54,13.54,5128000
2017-11-24,13.6,13.64,13.46,13.46,13.46,2257300
2017-11-27,13.45,13.58,13.43,13.5,13.5,5934600
2017-11-28,13.54,13.99,13.51,13.97,13.97,11494500
2017-11-29,14.1,14.58,14.09,14.48,14.48,14562400
2017-11-30,14.58,14.77,14.37,14.4,14.4,13833300
