Date,Open,High,Low,Close,Adj Close,Volume
2017-03-06,11.27,11.44,11.25,11.41,10.941236,936200
2017-03-07,11.35,11.43,11.31,11.36,10.893291,793600
2017-03-08,11.44,11.47,11.31,11.32,10.854934,812000
2017-03-09,11.36,11.42,11.27,11.29,10.826167,776900
2017-03-10,11.36,11.39,11.26,11.31,10.845346,774500
2017-03-13,11.27,11.4,11.25,11.39,10.922059,787300
2017-03-14,11.38,11.41,11.24,11.28,10.816578,819400
2017-03-15,11.3,11.41,11.24,11.4,10.931647,861500
2017-03-16,11.45,11.5,11.4,11.49,11.01795,663800
2017-03-17,11.43,11.52,11.41,11.47,10.998773,1755800
2017-03-20,11.47,11.52,11.35,11.35,10.883703,943900
2017-03-21,11.43,11.43,10.95,10.97,10.519314,1483900
2017-03-22,11.19,11.19,10.62,10.91,10.461779,1583800
2017-03-23,10.86,11.07,10.81,10.88,10.433012,837700
2017-03-24,10.93,11.02,10.79,10.84,10.394655,854700
2017-03-27,10.64,10.92,10.39,10.9,10.452189,1167200
2017-03-28,10.83,11.06,10.52,11.02,10.567261,713100
2017-03-29,10.99,11.02,10.83,10.84,10.394655,1271800
2017-03-30,10.85,11.29,10.85,11.26,10.7974,1853100
2017-03-31,11.27,11.5,11.25,11.36,10.893291,2184400
2017-04-03,11.35,11.38,11.19,11.25,10.787811,1579300
2017-04-04,11.21,11.27,11.15,11.18,10.720687,892700
2017-04-05,11.27,11.31,10.92,10.96,10.509726,1444500
2017-04-06,10.97,11.11,10.92,11.05,10.596027,1119300
2017-04-07,11.02,11.07,10.94,11.02,10.567261,1606000
2017-04-10,11.05,11.11,10.87,10.91,10.461779,1090500
2017-04-11,10.85,10.94,10.78,10.93,10.480958,1461200
2017-04-12,10.92,10.94,10.79,10.85,10.404244,964300
2017-04-13,10.83,10.86,10.72,10.72,10.279585,958800
2017-04-17,10.73,10.81,10.64,10.72,10.279585,991100
2017-04-18,10.6,10.88,10.6,10.86,10.413833,1246900
2017-04-19,10.89,11.02,10.89,10.97,10.519314,817400
2017-04-20,11.03,11.18,10.96,11.18,10.720687,829700
2017-04-21,11.17,11.22,11.11,11.16,10.701508,1150900
2017-04-24,11.31,11.42,11.3,11.36,10.893291,1146800
2017-04-25,11.44,11.55,11.4,11.43,10.960416,977100
2017-04-26,11.42,11.5,11.31,11.32,10.854934,1411900
2017-04-27,11.33,11.36,11.25,11.31,10.845346,1003500
2017-04-28,11.3,11.52,11.24,11.38,10.91247,1472000
2017-05-01,11.4,11.42,11.27,11.38,10.91247,1248800
2017-05-02,11.36,11.47,11.26,11.44,10.970005,1306500
2017-05-03,11.36,11.46,11.34,11.45,10.979593,1107400
2017-05-04,11.47,11.7,11.47,11.64,11.161789,1312100
2017-05-05,11.65,11.68,11.54,11.59,11.113842,935300
2017-05-08,11.58,11.6,11.47,11.57,11.094664,848100
2017-05-09,11.58,11.59,11.46,11.52,11.046719,909800
2017-05-10,11.5,11.56,11.43,11.54,11.065896,648300
2017-05-11,11.49,11.53,11.34,11.45,10.979593,1183300
2017-05-12,11.39,11.45,11.34,11.42,10.950827,710400
2017-05-15,11.45,11.57,11.45,11.54,11.065896,992600
2017-05-16,11.54,11.64,11.42,11.59,11.113842,1452800
2017-05-17,11.23,11.31,11.03,11.07,10.782667,1812500
2017-05-18,11.04,11.32,11.04,11.23,10.938514,1727700
2017-05-19,11.24,11.36,11.23,11.28,10.987216,1178200
2017-05-22,11.31,11.54,11.31,11.52,11.220987,1348600
2017-05-23,11.54,11.6,11.45,11.53,11.230727,1243000
2017-05-24,11.54,11.59,11.5,11.55,11.250209,1374800
2017-05-25,11.59,11.77,11.55,11.74,11.435277,1186400
2017-05-26,11.67,11.83,11.65,11.76,11.454759,897000
2017-05-30,11.72,11.81,11.69,11.75,11.445017,1237100
2017-05-31,11.78,11.8,11.55,11.79,11.483979,2108900
2017-06-01,11.81,12.05,11.77,11.99,11.678787,1502700
2017-06-02,12.02,12.19,11.87,12.09,11.776193,1482000
2017-06-05,12.1,12.29,12.08,12.14,11.824895,1306800
2017-06-06,12.05,12.17,11.98,12.09,11.776193,1004800
2017-06-07,12.15,12.28,12.14,12.26,11.94178,1059300
2017-06-08,12.23,12.56,12.23,12.46,12.136588,1552400
2017-06-09,12.49,12.69,12.47,12.62,12.292436,1329800
2017-06-12,12.62,12.68,12.48,12.5,12.17555,1557800
2017-06-13,12.5,12.53,12.36,12.41,12.087886,1702800
2017-06-14,12.33,12.44,12.25,12.43,12.107368,1235000
2017-06-15,12.29,12.4,12.29,12.33,12.009962,1131700
2017-06-16,12.18,12.37,12.09,12.35,12.029444,3160300
2017-06-19,12.38,12.48,12.34,12.39,12.068406,2956500
2017-06-20,12.39,12.39,12.14,12.15,11.834635,1532300
2017-06-21,12.19,12.2,12.01,12.01,11.698269,1228300
2017-06-22,12.0,12.01,11.79,11.9,11.591124,2082200
2017-06-23,11.92,12.06,11.88,11.89,11.581385,25550500
2017-06-26,11.98,12.19,11.96,12.12,11.805413,2017500
2017-06-27,12.15,12.23,12.02,12.1,11.785933,1077600
2017-06-28,12.12,12.19,12.08,12.16,11.844376,2000300
2017-06-29,12.3,12.56,12.19,12.55,12.224253,4842100
2017-06-30,12.6,12.69,12.54,12.64,12.311916,2976200
2017-07-03,12.72,12.8,12.64,12.75,12.419061,1740900
2017-07-05,12.8,12.87,12.62,12.75,12.419061,1709100
2017-07-06,12.7,12.81,12.63,12.67,12.341138,2991500
2017-07-07,12.7,12.72,12.53,12.59,12.263214,1879600
2017-07-10,12.56,12.61,12.46,12.58,12.253474,1607700
2017-07-11,12.54,12.76,12.53,12.65,12.321657,1504400
2017-07-12,12.66,12.86,12.61,12.84,12.506725,1466000
2017-07-13,12.85,13.01,12.82,12.93,12.594389,1454800
2017-07-14,12.89,13.02,12.87,12.94,12.60413,921200
2017-07-17,12.94,13.06,12.88,13.05,12.711275,1370200
2017-07-18,13.03,13.23,12.97,13.2,12.857381,1962400
2017-07-19,13.25,13.28,13.13,13.23,12.886602,1365600
2017-07-20,13.23,13.35,13.2,13.33,12.984007,1221700
2017-07-21,13.33,13.4,13.29,13.34,12.993748,1490300
2017-07-24,13.36,13.42,13.28,13.31,12.964526,1132500
2017-07-25,13.41,13.44,13.28,13.37,13.022968,1743500
2017-07-26,13.15,13.22,12.36,12.51,12.18529,3002400
2017-07-27,12.52,12.78,12.5,12.69,12.360619,3091800
2017-07-28,12.63,12.72,12.54,12.71,12.380099,1360300
2017-07-31,12.71,12.73,12.54,12.61,12.282695,1508100
2017-08-01,12.71,12.73,12.52,12.61,12.282695,1122000
2017-08-02,12.61,12.65,12.38,12.56,12.233994,1329200
2017-08-03,12.53,12.68,12.52,12.65,12.321657,1252900
2017-08-04,12.72,12.75,12.63,12.72,12.38984,986800
2017-08-07,12.72,12.99,12.72,12.85,12.516466,2104400
2017-08-08,12.8,12.86,12.67,12.76,12.428802,947700
2017-08-09,12.7,12.71,12.51,12.7,12.370359,1051300
2017-08-10,12.48,12.56,12.44,12.46,12.311076,844700
2017-08-11,12.45,12.49,12.35,12.47,12.320957,1278200
2017-08-14,12.55,12.81,12.55,12.74,12.587729,938400
2017-08-15,12.76,12.87,12.73,12.75,12.59761,863400
2017-08-16,12.76,12.91,12.76,12.79,12.637132,742500
2017-08-17,12.73,12.79,12.62,12.64,12.488925,890100
2017-08-18,12.6,12.61,12.5,12.51,12.360478,1724800
2017-08-21,12.51,12.72,12.46,12.64,12.488925,853400
2017-08-22,12.64,12.81,12.64,12.79,12.637132,649700
2017-08-23,12.72,12.89,12.72,12.77,12.617372,844800
2017-08-24,12.81,12.96,12.81,12.85,12.696415,686500
2017-08-25,12.87,13.0,12.86,12.94,12.785338,1229500
2017-08-28,13.0,13.0,12.85,12.93,12.775459,1132800
2017-08-29,12.83,13.15,12.8,13.08,12.923666,1141700
2017-08-30,13.07,13.32,13.04,13.09,12.933546,1665500
2017-08-31,13.17,13.19,12.92,12.99,12.834742,1700500
2017-09-01,13.01,13.1,12.93,12.98,12.824861,1288100
2017-09-05,12.93,12.97,12.73,12.74,12.587729,1209100
2017-09-06,12.79,13.01,12.77,12.95,12.795219,1855400
2017-09-07,12.97,12.97,12.78,12.86,12.706295,1116700
2017-09-08,12.84,13.01,12.82,12.93,12.775459,689900
2017-09-11,13.05,13.25,13.0,13.15,12.992828,1305900
2017-09-12,13.2,13.28,13.16,13.25,13.091634,905300
2017-09-13,13.22,13.29,13.18,13.25,13.091634,552700
2017-09-14,13.25,13.29,13.17,13.2,13.042232,658300
2017-09-15,13.17,13.25,13.14,13.14,12.982949,1723400
2017-09-18,13.19,13.44,13.19,13.31,13.150917,1009600
2017-09-19,13.37,13.63,13.33,13.53,13.368287,1595800
2017-09-20,13.49,13.59,13.41,13.57,13.407809,1077600
2017-09-21,13.56,13.64,13.51,13.51,13.348527,845900
2017-09-22,13.49,13.58,13.43,13.52,13.358407,923500
2017-09-25,13.47,13.57,13.41,13.47,13.309005,1096500
2017-09-26,13.49,13.62,13.42,13.57,13.407809,1902900
2017-09-27,13.72,13.76,13.56,13.69,13.526375,2119100
2017-09-28,13.71,13.73,13.61,13.7,13.536255,1564000
2017-09-29,13.76,14.5,13.71,14.47,14.297052,3042900
2017-10-02,14.51,14.85,14.5,14.81,14.632989,2495500
2017-10-03,14.81,15.3,14.79,15.29,15.107251,3555100
2017-10-04,15.34,15.45,15.17,15.3,15.117132,2046700
2017-10-05,15.37,16.030001,15.37,15.7,15.512351,3913400
2017-10-06,15.77,15.97,15.67,15.94,15.749482,2774400
2017-10-09,16.01,16.15,15.86,15.88,15.6902,1913100
2017-10-10,15.91,16.440001,15.91,16.35,16.154583,2152400
2017-10-11,16.299999,16.48,16.25,16.33,16.134821,1591900
2017-10-12,16.35,16.51,16.309999,16.4,16.203983,1451400
2017-10-13,16.360001,16.42,15.93,16.01,15.818646,2535900
2017-10-16,16.01,16.309999,15.96,16.190001,15.996495,3289600
2017-10-17,16.16,16.24,15.86,15.94,15.749482,2908600
2017-10-18,15.94,16.110001,15.87,15.93,15.739602,2013800
2017-10-19,15.9,15.9,15.7,15.84,15.650678,1944800
2017-10-20,15.92,16.0,15.84,15.89,15.700081,1416300
2017-10-23,15.79,15.91,15.75,15.84,15.650678,2117700
2017-10-24,15.93,16.02,15.83,15.99,15.798884,1330000
2017-10-25,16.040001,16.1,15.82,15.98,15.789004,1701700
2017-10-26,15.95,16.299999,15.17,15.34,15.156654,2270500
2017-10-27,15.39,15.55,14.94,15.1,14.919522,1840800
2017-10-30,15.09,15.19,14.94,15.03,14.850359,1523200
2017-10-31,15.05,15.21,14.96,15.17,14.988686,1628900
2017-11-01,15.17,15.29,14.95,15.05,14.87012,1299400
2017-11-02,15.05,15.36,14.97,15.24,15.057849,1403300
2017-11-03,15.25,15.37,15.01,15.16,14.978806,1664800
2017-11-06,15.25,15.46,15.11,15.44,15.255458,1477600
2017-11-07,15.4,15.59,15.19,15.25,15.06773,1543100
2017-11-08,15.18,15.25,15.12,15.2,15.018327,1135300
2017-11-09,15.08,15.15,14.88,14.99,14.810837,1088500
2017-11-10,14.99,15.13,14.9,15.06,14.880001,1059700
2017-11-13,14.84,15.3,14.77,15.26,15.26,1189200
2017-11-14,15.21,15.32,15.17,15.27,15.27,1004900
2017-11-15,15.14,15.48,15.06,15.37,15.37,1076900
2017-11-16,15.45,15.77,15.42,15.59,15.59,1258600
2017-11-17,15.61,15.72,15.52,15.68,15.68,1217500
2017-11-20,15.74,16.030001,15.66,15.97,15.97,1215100
2017-11-21,15.97,16.1,15.87,16.01,16.01,1405900
2017-11-22,16.049999,16.139999,15.78,15.79,15.79,696800
2017-11-24,15.78,15.99,15.76,15.93,15.93,541200
2017-11-27,15.98,16.200001,15.87,15.97,15.97,1317500
2017-11-28,16.01,16.25,15.96,16.24,16.24,1134000
2017-11-29,16.34,16.5,16.200001,16.25,16.25,1631300
2017-11-30,16.389999,16.459999,16.200001,16.33,16.33,1657300
